trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
47,12:52:00,12:52:00,B_10556,4,,
47,12:53:00,12:53:00,B_10544,5,,
47,12:54:00,12:54:00,B_10543,6,,
47,12:55:00,12:55:00,B_10542,7,,
47,13:00:00,13:00:00,B_1614,8,,
47,13:10:00,13:10:00,B_1039,9,,
47,13:18:00,13:18:00,B_1040,10,,
47,13:20:00,13:20:00,B_10537,11,,
47,13:23:00,13:23:00,B_1041,12,,
47,13:31:00,13:31:00,B_10535,13,,
47,13:33:00,13:33:00,B_1042,14,,
47,13:34:00,13:34:00,B_10532,15,,
47,13:35:00,13:35:00,B_1043,16,,
47,13:40:00,13:40:00,B_1044,17,,
47,13:44:00,13:44:00,B_10525,18,,
47,13:47:00,13:47:00,B_1934,19,,
47,13:52:00,13:52:00,B_10151,20,,
47,13:53:00,13:53:00,B_10189,21,,
47,13:56:00,13:56:00,B_1045,22,,
47,13:57:00,13:57:00,B_10191,23,,
47,13:59:00,13:59:00,B_10144,24,,
47,14:03:00,14:03:00,B_1693,25,,
47,14:04:00,14:04:00,B_10142,26,,
47,14:05:00,14:05:00,B_10140,27,,
47,14:06:00,14:06:00,B_1046,28,,
47,14:10:00,14:10:00,B_1268,29,,
47,14:14:00,14:14:00,B_1222,30,,
47,14:15:00,14:15:00,B_10134,31,,
47,14:21:00,14:21:00,B_1000,32,,
48,13:40:00,13:40:00,B_1022,1,,
48,13:40:00,13:40:00,B_10452,2,,
48,13:41:00,13:41:00,B_1260,3,,
48,13:41:00,13:41:00,B_10449,4,,
48,13:42:00,13:42:00,B_10448,5,,
48,13:46:00,13:46:00,B_10439,6,,
48,13:47:00,13:47:00,B_10445,7,,
48,13:47:00,13:47:00,B_10444,8,,
48,13:47:00,13:47:00,B_10443,9,,
48,13:50:00,13:50:00,B_1023,10,,
48,13:51:00,13:51:00,B_10443,11,,
48,13:51:00,13:51:00,B_10444,12,,
48,13:51:00,13:51:00,B_10445,13,,
48,13:52:00,13:52:00,B_10439,14,,
48,13:56:00,13:56:00,B_10438,15,,
48,13:57:00,13:57:00,B_2026,16,,
48,13:57:00,13:57:00,B_10436,17,,
48,14:00:00,14:00:00,B_1024,18,,
48,14:00:00,14:00:00,B_2025,19,,
48,14:02:00,14:02:00,B_10432,20,,
48,14:06:00,14:06:00,B_10431,21,,
48,14:10:00,14:10:00,B_1258,22,,
48,14:13:00,14:13:00,B_10579,23,,
48,14:16:00,14:16:00,B_1026,24,,
48,14:19:00,14:19:00,B_10576,25,,
48,14:20:00,14:20:00,B_10575,26,,
48,14:21:00,14:21:00,B_1027,27,,
48,14:24:00,14:24:00,B_10573,28,,
48,14:26:00,14:26:00,B_1203,29,,
48,14:29:00,14:29:00,B_1028,30,,
48,14:32:00,14:32:00,B_1032,31,,
48,14:35:00,14:35:00,B_1033,32,,
48,14:38:00,14:38:00,B_1034,33,,
48,14:39:00,14:39:00,B_1619,34,,
48,14:41:00,14:41:00,B_1618,35,,
48,14:46:00,14:46:00,B_1315,36,,
48,14:48:00,14:48:00,B_10588,37,,
48,14:50:00,14:50:00,B_1030,38,,
48,14:51:00,14:51:00,B_10588,39,,
48,14:55:00,14:55:00,B_1315,40,,
48,15:00:00,15:00:00,B_1208,41,,
48,15:01:00,15:01:00,B_1658,42,,
48,15:01:00,15:01:00,B_10593,43,,
48,15:01:00,15:01:00,B_1255,44,,
48,15:03:00,15:03:00,B_1657,45,,
48,15:05:00,15:05:00,B_1656,46,,
48,15:10:00,15:10:00,B_1036,47,,
48,15:12:00,15:12:00,B_10562,48,,
48,15:13:00,15:13:00,B_10563,49,,
48,15:17:00,15:17:00,B_1035,50,,
48,15:19:00,15:19:00,B_10563,51,,
48,15:21:00,15:21:00,B_10562,52,,
48,15:24:00,15:24:00,B_1036,53,,
48,15:29:00,15:29:00,B_1209,54,,
48,15:35:00,15:35:00,B_1036,55,,
48,15:54:00,16:00:00,B_1316,56,,
48,16:07:00,16:07:00,B_1038,57,,
48,16:08:00,16:08:00,B_10555,58,,
48,16:08:00,16:08:00,B_10556,59,,
48,16:09:00,16:09:00,B_10544,60,,
48,16:10:00,16:10:00,B_10543,61,,
48,16:11:00,16:11:00,B_10542,62,,
48,16:16:00,16:16:00,B_1614,63,,
48,16:26:00,16:26:00,B_1039,64,,
48,16:34:00,16:34:00,B_1040,65,,
48,16:36:00,16:36:00,B_10537,66,,
48,16:39:00,16:39:00,B_1041,67,,
48,16:47:00,16:47:00,B_10535,68,,
48,16:49:00,16:49:00,B_1042,69,,
48,16:50:00,16:50:00,B_10532,70,,
48,16:51:00,16:51:00,B_1043,71,,
48,16:56:00,16:56:00,B_1044,72,,
48,17:00:00,17:00:00,B_10525,73,,
48,17:03:00,17:03:00,B_1934,74,,
48,17:08:00,17:08:00,B_10151,75,,
48,17:09:00,17:09:00,B_10189,76,,
48,17:12:00,17:12:00,B_1045,77,,
48,17:13:00,17:13:00,B_10191,78,,
48,17:15:00,17:15:00,B_10144,79,,
48,17:19:00,17:19:00,B_1693,80,,
48,17:20:00,17:20:00,B_10142,81,,
48,17:21:00,17:21:00,B_10140,82,,
48,17:22:00,17:22:00,B_1046,83,,
48,17:26:00,17:26:00,B_1268,84,,
48,17:30:00,17:30:00,B_1222,85,,
48,17:31:00,17:31:00,B_10134,86,,
48,17:37:00,17:37:00,B_1000,87,,
49,13:50:00,13:50:00,B_1023,1,,
49,13:51:00,13:51:00,B_10443,2,,
49,13:51:00,13:51:00,B_10444,3,,
49,13:51:00,13:51:00,B_10445,4,,
49,13:52:00,13:52:00,B_10439,5,,
49,13:56:00,13:56:00,B_10438,6,,
49,13:57:00,13:57:00,B_2026,7,,
49,13:57:00,13:57:00,B_10436,8,,
49,14:00:00,14:00:00,B_1024,9,,
49,14:00:00,14:00:00,B_2025,10,,
49,14:02:00,14:02:00,B_10432,11,,
49,14:06:00,14:06:00,B_10431,12,,
49,14:10:00,14:10:00,B_1258,13,,
49,14:13:00,14:13:00,B_10579,14,,
49,14:16:00,14:16:00,B_1026,15,,
49,14:22:00,14:22:00,B_1203,16,,
49,14:25:00,14:25:00,B_1028,17,,
49,14:27:00,14:27:00,B_10585,18,,
49,14:30:00,14:30:00,B_1619,19,,
49,14:32:00,14:32:00,B_10565,20,,
49,14:37:00,14:37:00,B_1035,21,,
49,14:39:00,14:39:00,B_10563,22,,
49,14:41:00,14:41:00,B_10562,23,,
49,14:44:00,14:44:00,B_1036,24,,
49,14:57:00,14:57:00,B_1316,25,,
50,16:50:00,16:50:00,B_1022,1,,
50,16:50:00,16:50:00,B_10452,2,,
50,16:51:00,16:51:00,B_1260,3,,
50,16:51:00,16:51:00,B_10449,4,,
50,16:52:00,16:52:00,B_10448,5,,
50,16:56:00,16:56:00,B_10439,6,,
50,16:57:00,16:57:00,B_10445,7,,
50,16:57:00,16:57:00,B_10444,8,,
50,16:57:00,16:57:00,B_10443,9,,
50,17:00:00,17:00:00,B_1023,10,,
50,17:01:00,17:01:00,B_10443,11,,
50,17:01:00,17:01:00,B_10444,12,,
50,17:01:00,17:01:00,B_10445,13,,
50,17:02:00,17:02:00,B_10439,14,,
50,17:06:00,17:06:00,B_10438,15,,
50,17:07:00,17:07:00,B_2026,16,,
50,17:07:00,17:07:00,B_10436,17,,
50,17:10:00,17:10:00,B_1024,18,,
50,17:10:00,17:10:00,B_2025,19,,
50,17:12:00,17:12:00,B_10432,20,,
50,17:16:00,17:16:00,B_10431,21,,
50,17:20:00,17:20:00,B_1025,22,,
50,17:36:00,17:36:00,B_10585,23,,
50,17:45:00,17:45:00,B_1208,24,,
50,17:47:00,17:47:00,B_1658,25,,
50,17:47:00,17:47:00,B_10593,26,,
50,17:47:00,17:47:00,B_1255,27,,
50,17:50:00,17:50:00,B_1657,28,,
50,17:54:00,17:54:00,B_1656,29,,
50,18:00:00,18:00:00,B_1209,30,,
50,18:06:00,18:06:00,B_1036,31,,
50,18:25:00,18:25:00,B_1316,32,,
50,18:26:00,18:26:00,B_1038,33,,
50,18:27:00,18:27:00,B_10555,34,,
50,18:27:00,18:27:00,B_10556,35,,
50,18:28:00,18:28:00,B_10544,36,,
50,18:29:00,18:29:00,B_10543,37,,
50,18:30:00,18:30:00,B_10542,38,,
50,18:35:00,18:35:00,B_1614,39,,
50,18:45:00,18:45:00,B_1039,40,,
50,18:53:00,18:53:00,B_1040,41,,
50,18:55:00,18:55:00,B_10537,42,,
50,18:58:00,18:58:00,B_1041,43,,
50,19:06:00,19:06:00,B_10535,44,,
50,19:08:00,19:08:00,B_1042,45,,
50,19:09:00,19:09:00,B_10532,46,,
50,19:10:00,19:10:00,B_1043,47,,
50,19:15:00,19:15:00,B_1044,48,,
50,19:19:00,19:19:00,B_10525,49,,
50,19:22:00,19:22:00,B_1934,50,,
50,19:27:00,19:27:00,B_10151,51,,
50,19:28:00,19:28:00,B_10189,52,,
50,19:31:00,19:31:00,B_1045,53,,
50,19:32:00,19:32:00,B_10191,54,,
50,19:34:00,19:34:00,B_10144,55,,
50,19:38:00,19:38:00,B_1693,56,,
50,19:39:00,19:39:00,B_10142,57,,
50,19:40:00,19:40:00,B_10140,58,,
50,19:41:00,19:41:00,B_1046,59,,
50,19:45:00,19:45:00,B_1268,60,,
50,19:49:00,19:49:00,B_1222,61,,
50,19:50:00,19:50:00,B_10134,62,,
50,19:56:00,19:56:00,B_1000,63,,
51,20:10:00,20:10:00,B_1316,1,,
51,20:11:00,20:11:00,B_1038,2,,
51,20:12:00,20:12:00,B_10555,3,,
51,20:12:00,20:12:00,B_10556,4,,
51,20:13:00,20:13:00,B_10544,5,,
51,20:14:00,20:14:00,B_10543,6,,
51,20:15:00,20:15:00,B_10542,7,,
51,20:20:00,20:20:00,B_1614,8,,
51,20:30:00,20:30:00,B_1039,9,,
51,20:38:00,20:38:00,B_1040,10,,
51,20:40:00,20:40:00,B_10537,11,,
51,20:43:00,20:43:00,B_1041,12,,
51,20:51:00,20:51:00,B_10535,13,,
51,20:53:00,20:53:00,B_1042,14,,
51,20:54:00,20:54:00,B_10532,15,,
51,20:55:00,20:55:00,B_1043,16,,
51,21:00:00,21:00:00,B_1044,17,,
51,21:04:00,21:04:00,B_10525,18,,
51,21:07:00,21:07:00,B_1934,19,,
51,21:12:00,21:12:00,B_10151,20,,
51,21:13:00,21:13:00,B_10189,21,,
51,21:16:00,21:16:00,B_1045,22,,
51,21:17:00,21:17:00,B_10191,23,,
51,21:19:00,21:19:00,B_10144,24,,
51,21:23:00,21:23:00,B_1693,25,,
51,21:24:00,21:24:00,B_10142,26,,
51,21:25:00,21:25:00,B_10140,27,,
51,21:26:00,21:26:00,B_1046,28,,
51,21:30:00,21:30:00,B_1268,29,,
51,21:34:00,21:34:00,B_1222,30,,
51,21:35:00,21:35:00,B_10134,31,,
51,21:41:00,21:41:00,B_1000,32,,
52,10:30:00,10:30:00,B_1208,1,,
52,10:32:00,10:32:00,B_1658,2,,
52,10:32:00,10:32:00,B_10593,3,,
52,10:32:00,10:32:00,B_1255,4,,
52,10:35:00,10:35:00,B_1657,5,,
52,10:39:00,10:39:00,B_1656,6,,
52,10:45:00,10:45:00,B_1209,7,,
52,10:51:00,10:51:00,B_1036,8,,
52,11:10:00,11:10:00,B_1316,9,,
52,11:11:00,11:11:00,B_1038,10,,
52,11:12:00,11:12:00,B_10555,11,,
52,11:12:00,11:12:00,B_10556,12,,
52,11:13:00,11:13:00,B_10544,13,,
52,11:14:00,11:14:00,B_10543,14,,
52,11:15:00,11:15:00,B_10542,15,,
52,11:20:00,11:20:00,B_1614,16,,
52,11:30:00,11:30:00,B_1039,17,,
52,11:38:00,11:38:00,B_1040,18,,
52,11:40:00,11:40:00,B_10537,19,,
52,11:43:00,11:43:00,B_1041,20,,
52,11:51:00,11:51:00,B_10535,21,,
52,11:53:00,11:53:00,B_1042,22,,
52,11:54:00,11:54:00,B_10532,23,,
52,11:55:00,11:55:00,B_1043,24,,
52,12:00:00,12:00:00,B_1044,25,,
52,12:04:00,12:04:00,B_10525,26,,
52,12:07:00,12:07:00,B_1934,27,,
52,12:12:00,12:12:00,B_10151,28,,
52,12:13:00,12:13:00,B_10189,29,,
52,12:16:00,12:16:00,B_1045,30,,
52,12:17:00,12:17:00,B_10191,31,,
52,12:19:00,12:19:00,B_10144,32,,
52,12:23:00,12:23:00,B_1693,33,,
52,12:24:00,12:24:00,B_10142,34,,
52,12:25:00,12:25:00,B_10140,35,,
52,12:26:00,12:26:00,B_1046,36,,
52,12:30:00,12:30:00,B_1268,37,,
52,12:34:00,12:34:00,B_1222,38,,
52,12:35:00,12:35:00,B_10134,39,,
52,12:41:00,12:41:00,B_1000,40,,
53,17:45:00,17:45:00,B_1208,1,,
53,17:47:00,17:47:00,B_1658,2,,
53,17:47:00,17:47:00,B_10593,3,,
53,17:47:00,17:47:00,B_1255,4,,
53,17:50:00,17:50:00,B_1657,5,,
53,17:54:00,17:54:00,B_1656,6,,
53,18:00:00,18:00:00,B_1209,7,,
53,18:06:00,18:06:00,B_1036,8,,
53,18:25:00,18:25:00,B_1316,9,,
53,18:26:00,18:26:00,B_1038,10,,
53,18:27:00,18:27:00,B_10555,11,,
53,18:27:00,18:27:00,B_10556,12,,
53,18:28:00,18:28:00,B_10544,13,,
53,18:29:00,18:29:00,B_10543,14,,
53,18:30:00,18:30:00,B_10542,15,,
53,18:35:00,18:35:00,B_1614,16,,
53,18:45:00,18:45:00,B_1039,17,,
53,18:53:00,18:53:00,B_1040,18,,
53,18:55:00,18:55:00,B_10537,19,,
53,18:58:00,18:58:00,B_1041,20,,
53,19:06:00,19:06:00,B_10535,21,,
53,19:08:00,19:08:00,B_1042,22,,
53,19:09:00,19:09:00,B_10532,23,,
53,19:10:00,19:10:00,B_1043,24,,
53,19:15:00,19:15:00,B_1044,25,,
53,19:19:00,19:19:00,B_10525,26,,
53,19:22:00,19:22:00,B_1934,27,,
53,19:27:00,19:27:00,B_10151,28,,
53,19:28:00,19:28:00,B_10189,29,,
53,19:31:00,19:31:00,B_1045,30,,
53,19:32:00,19:32:00,B_10191,31,,
53,19:34:00,19:34:00,B_10144,32,,
53,19:38:00,19:38:00,B_1693,33,,
53,19:39:00,19:39:00,B_10142,34,,
53,19:40:00,19:40:00,B_10140,35,,
53,19:41:00,19:41:00,B_1046,36,,
53,19:45:00,19:45:00,B_1268,37,,
53,19:49:00,19:49:00,B_1222,38,,
53,19:50:00,19:50:00,B_10134,39,,
53,19:56:00,19:56:00,B_1000,40,,
67,15:30:00,15:30:00,B_1023,1,,
67,15:31:00,15:31:00,B_10443,2,,
67,15:31:00,15:31:00,B_10444,3,,
67,15:31:00,15:31:00,B_10445,4,,
67,15:32:00,15:32:00,B_10439,5,,
67,15:36:00,15:36:00,B_10438,6,,
67,15:37:00,15:37:00,B_2026,7,,
67,15:37:00,15:37:00,B_10436,8,,
67,15:40:00,15:40:00,B_1024,9,,
67,15:40:00,15:40:00,B_2025,10,,
67,15:42:00,15:42:00,B_10432,11,,
67,15:46:00,15:46:00,B_10431,12,,
67,15:50:00,15:50:00,B_1258,13,,
67,15:53:00,15:53:00,B_10579,14,,
67,15:56:00,15:56:00,B_1026,15,,
67,15:59:00,15:59:00,B_10576,16,,
67,16:00:00,16:00:00,B_10575,17,,
67,16:01:00,16:01:00,B_1027,18,,
67,16:04:00,16:04:00,B_10573,19,,
67,16:06:00,16:06:00,B_1203,20,,
67,16:09:00,16:09:00,B_1028,21,,
67,16:12:00,16:12:00,B_1032,22,,
67,16:15:00,16:15:00,B_1033,23,,
67,16:18:00,16:18:00,B_1034,24,,
67,16:19:00,16:19:00,B_1619,25,,
67,16:21:00,16:21:00,B_1618,26,,
67,16:26:00,16:26:00,B_1315,27,,
67,16:28:00,16:28:00,B_10588,28,,
67,16:30:00,16:30:00,B_1030,29,,
67,16:31:00,16:31:00,B_10588,30,,
67,16:35:00,16:35:00,B_1315,31,,
67,16:40:00,16:40:00,B_1208,32,,
67,16:42:00,16:42:00,B_1658,33,,
67,16:42:00,16:42:00,B_10593,34,,
67,16:42:00,16:42:00,B_1255,35,,
67,16:45:00,16:45:00,B_1657,36,,
67,16:49:00,16:49:00,B_1656,37,,
67,16:55:00,16:55:00,B_1209,38,,
67,17:00:00,17:00:00,B_1036,39,,
67,17:02:00,17:02:00,B_10562,40,,
67,17:03:00,17:03:00,B_10563,41,,
67,17:07:00,17:07:00,B_1035,42,,
67,17:09:00,17:09:00,B_10563,43,,
67,17:11:00,17:11:00,B_10562,44,,
67,17:14:00,17:14:00,B_1036,45,,
67,17:27:00,17:27:00,B_1316,46,,
91,07:05:00,07:05:00,B_5191,1,,
91,07:05:00,07:05:00,B_11127,2,,
91,07:20:00,07:20:00,B_1062,3,,
91,07:53:00,07:53:00,B_1022,4,,
91,07:53:00,07:53:00,B_10452,5,,
91,07:55:00,07:55:00,B_1260,6,,
91,07:56:00,07:56:00,B_10449,7,,
91,07:58:00,07:58:00,B_10448,8,,
91,08:02:00,08:02:00,B_10438,9,,
91,08:04:00,08:04:00,B_2026,10,,
91,08:04:00,08:04:00,B_10436,11,,
91,08:05:00,08:05:00,B_1024,12,,
91,08:06:00,08:06:00,B_2025,13,,
91,08:10:00,08:10:00,B_2024,14,,
92,07:05:00,07:05:00,B_5191,1,,
92,07:05:00,07:05:00,B_11127,2,,
92,07:20:00,07:20:00,B_1062,3,,
92,07:53:00,07:53:00,B_1022,4,,
92,07:53:00,07:53:00,B_10452,5,,
92,07:55:00,07:55:00,B_1260,6,,
92,07:55:00,07:55:00,B_10449,7,,
92,07:56:00,07:56:00,B_10448,8,,
92,08:00:00,08:00:00,B_10439,9,,
92,08:01:00,08:01:00,B_10445,10,,
92,08:01:00,08:01:00,B_10444,11,,
92,08:01:00,08:01:00,B_10443,12,,
92,08:05:00,08:10:00,B_1023,13,,
92,08:16:00,08:16:00,B_10443,14,,
92,08:16:00,08:16:00,B_10444,15,,
92,08:16:00,08:16:00,B_10445,16,,
92,08:17:00,08:17:00,B_10439,17,,
92,08:22:00,08:22:00,B_10438,18,,
92,08:24:00,08:24:00,B_2026,19,,
92,08:24:00,08:24:00,B_10436,20,,
92,08:25:00,08:25:00,B_1024,21,,
92,08:26:00,08:26:00,B_2025,22,,
93,07:20:00,07:20:00,B_1062,1,,
93,07:53:00,07:53:00,B_1022,2,,
93,07:53:00,07:53:00,B_10452,3,,
93,07:55:00,07:55:00,B_1260,4,,
93,07:56:00,07:56:00,B_10449,5,,
93,07:58:00,07:58:00,B_10448,6,,
93,08:02:00,08:02:00,B_10438,7,,
93,08:04:00,08:04:00,B_2026,8,,
93,08:04:00,08:04:00,B_10436,9,,
93,08:05:00,08:05:00,B_1024,10,,
93,08:06:00,08:06:00,B_2025,11,,
93,08:06:00,08:06:00,B_1024,12,,
93,08:07:00,08:07:00,B_10436,13,,
93,08:07:00,08:07:00,B_2026,14,,
93,08:08:00,08:08:00,B_10438,15,,
93,08:13:00,08:13:00,B_10439,16,,
93,08:15:00,08:15:00,B_10445,17,,
93,08:16:00,08:16:00,B_10444,18,,
93,08:17:00,08:17:00,B_10443,19,,
93,08:21:00,08:21:00,B_1023,20,,
94,07:35:00,07:35:00,B_5191,1,,
94,07:35:00,07:35:00,B_11127,2,,
94,07:50:00,07:50:00,B_1062,3,,
94,08:23:00,08:23:00,B_1022,4,,
94,08:23:00,08:23:00,B_10452,5,,
94,08:25:00,08:25:00,B_1260,6,,
94,08:26:00,08:26:00,B_10449,7,,
94,08:28:00,08:28:00,B_10448,8,,
94,08:31:00,08:31:00,B_10438,9,,
94,08:32:00,08:32:00,B_2026,10,,
94,08:32:00,08:32:00,B_10436,11,,
94,08:35:00,08:35:00,B_1024,12,,
94,08:35:00,08:35:00,B_2025,13,,
94,08:40:00,08:40:00,B_10432,14,,
94,08:43:00,08:43:00,B_10604,15,,
94,08:45:00,08:45:00,B_1190,16,,
94,08:45:00,08:45:00,B_10604,17,,
94,08:51:00,08:51:00,B_10431,18,,
94,08:55:00,08:55:00,B_1202,19,,
95,13:45:00,13:45:00,B_1023,1,,
95,13:46:00,13:46:00,B_10443,2,,
95,13:46:00,13:46:00,B_10444,3,,
95,13:46:00,13:46:00,B_10445,4,,
95,13:47:00,13:47:00,B_10439,5,,
95,13:52:00,13:52:00,B_10438,6,,
95,13:54:00,13:54:00,B_2026,7,,
95,13:54:00,13:54:00,B_10436,8,,
95,13:55:00,13:55:00,B_1024,9,,
121,08:20:00,08:20:00,B_2024,1,,
121,08:24:00,08:24:00,B_2025,2,,
121,08:25:00,08:25:00,B_1024,3,,
121,08:25:00,08:25:00,B_10436,4,,
121,08:26:00,08:26:00,B_2026,5,,
121,08:27:00,08:27:00,B_10438,6,,
121,08:29:00,08:29:00,B_10448,7,,
121,08:31:00,08:31:00,B_10449,8,,
121,08:32:00,08:32:00,B_1260,9,,
121,08:33:00,08:33:00,B_10452,10,,
121,08:35:00,08:35:00,B_1022,11,,
122,12:00:00,12:00:00,B_2025,1,,
122,12:01:00,12:01:00,B_1024,2,,
122,12:01:00,12:01:00,B_10436,3,,
122,12:02:00,12:02:00,B_2026,4,,
122,12:03:00,12:03:00,B_10438,5,,
122,12:06:00,12:06:00,B_10439,6,,
122,12:07:00,12:07:00,B_10445,7,,
122,12:07:00,12:07:00,B_10444,8,,
122,12:07:00,12:07:00,B_10443,9,,
122,12:11:00,12:16:00,B_1023,10,,
122,12:22:00,12:22:00,B_10443,11,,
122,12:22:00,12:22:00,B_10444,12,,
122,12:22:00,12:22:00,B_10445,13,,
122,12:23:00,12:23:00,B_10439,14,,
122,12:28:00,12:28:00,B_10448,15,,
122,12:30:00,12:30:00,B_10449,16,,
122,12:31:00,12:31:00,B_1260,17,,
122,12:32:00,12:32:00,B_10452,18,,
122,12:32:00,12:32:00,B_1022,19,,
122,13:06:00,13:06:00,B_1062,20,,
123,13:35:00,13:35:00,B_2024,1,,
123,13:39:00,13:39:00,B_2025,2,,
123,13:40:00,13:40:00,B_1024,3,,
123,13:40:00,13:40:00,B_10436,4,,
123,13:41:00,13:41:00,B_2026,5,,
123,13:42:00,13:42:00,B_10438,6,,
123,13:45:00,13:45:00,B_10439,7,,
123,13:46:00,13:46:00,B_10445,8,,
123,13:46:00,13:46:00,B_10444,9,,
123,13:46:00,13:46:00,B_10443,10,,
123,13:50:00,13:55:00,B_1023,11,,
123,14:01:00,14:01:00,B_10443,12,,
123,14:01:00,14:01:00,B_10444,13,,
123,14:01:00,14:01:00,B_10445,14,,
123,14:02:00,14:02:00,B_10439,15,,
123,14:07:00,14:07:00,B_10448,16,,
123,14:09:00,14:09:00,B_10449,17,,
123,14:10:00,14:10:00,B_1260,18,,
123,14:11:00,14:11:00,B_10452,19,,
123,14:11:00,14:11:00,B_1022,20,,
123,14:45:00,14:45:00,B_1062,21,,
123,14:59:00,14:59:00,B_11127,22,,
123,15:00:00,15:00:00,B_5191,23,,
124,13:55:00,13:55:00,B_2025,1,,
124,13:56:00,13:56:00,B_1024,2,,
124,13:56:00,13:56:00,B_10436,3,,
124,13:57:00,13:57:00,B_2026,4,,
124,13:58:00,13:58:00,B_10438,5,,
124,14:01:00,14:01:00,B_10448,6,,
124,14:04:00,14:04:00,B_10449,7,,
124,14:06:00,14:06:00,B_1260,8,,
124,14:07:00,14:07:00,B_10452,9,,
124,14:07:00,14:07:00,B_1022,10,,
124,14:41:00,14:41:00,B_1062,11,,
124,14:55:00,14:55:00,B_11127,12,,
124,14:56:00,14:56:00,B_5191,13,,
125,13:40:00,13:40:00,B_2025,1,,
125,13:41:00,13:41:00,B_1024,2,,
125,13:41:00,13:41:00,B_10436,3,,
125,13:42:00,13:42:00,B_2026,4,,
125,13:43:00,13:43:00,B_10438,5,,
125,13:46:00,13:46:00,B_10439,6,,
125,13:47:00,13:47:00,B_10445,7,,
125,13:47:00,13:47:00,B_10444,8,,
125,13:47:00,13:47:00,B_10443,9,,
125,13:51:00,13:51:00,B_1023,10,,
125,13:52:00,13:52:00,B_10443,11,,
125,13:52:00,13:52:00,B_10444,12,,
125,13:52:00,13:52:00,B_10445,13,,
125,13:53:00,13:53:00,B_10439,14,,
125,13:58:00,13:58:00,B_10448,15,,
125,14:00:00,14:00:00,B_10449,16,,
125,14:01:00,14:01:00,B_1260,17,,
125,14:02:00,14:02:00,B_10452,18,,
125,14:02:00,14:02:00,B_1022,19,,
125,14:36:00,14:36:00,B_1062,20,,
125,14:50:00,14:50:00,B_11127,21,,
125,14:51:00,14:51:00,B_5191,22,,
126,13:30:00,13:30:00,B_1202,1,,
126,13:33:00,13:33:00,B_10431,2,,
126,13:39:00,13:39:00,B_10604,3,,
126,13:40:00,13:40:00,B_1190,4,,
126,13:41:00,13:41:00,B_10604,5,,
126,13:43:00,13:43:00,B_10432,6,,
126,13:49:00,13:49:00,B_2025,7,,
126,13:50:00,13:50:00,B_1024,8,,
126,13:51:00,13:51:00,B_10436,9,,
126,13:51:00,13:51:00,B_2026,10,,
126,13:52:00,13:52:00,B_10438,11,,
126,13:55:00,13:55:00,B_10448,12,,
126,13:58:00,13:58:00,B_10449,13,,
126,14:00:00,14:00:00,B_1260,14,,
126,14:01:00,14:01:00,B_10452,15,,
126,14:01:00,14:01:00,B_1022,16,,
126,14:35:00,14:35:00,B_1062,17,,
126,14:49:00,14:49:00,B_11127,18,,
126,14:50:00,14:50:00,B_5191,19,,
127,14:00:00,14:00:00,B_1024,1,,
127,14:01:00,14:01:00,B_10436,2,,
127,14:01:00,14:01:00,B_2026,3,,
127,14:02:00,14:02:00,B_10438,4,,
127,14:05:00,14:05:00,B_10448,5,,
127,14:08:00,14:08:00,B_10449,6,,
127,14:10:00,14:10:00,B_1260,7,,
127,14:11:00,14:11:00,B_10452,8,,
127,14:11:00,14:11:00,B_1022,9,,
127,14:45:00,14:45:00,B_1062,10,,
141,15:30:00,15:30:00,B_1023,1,,
141,15:31:00,15:31:00,B_10443,2,,
141,15:31:00,15:31:00,B_10444,3,,
141,15:31:00,15:31:00,B_10445,4,,
141,15:32:00,15:32:00,B_10439,5,,
141,15:36:00,15:36:00,B_10438,6,,
141,15:37:00,15:37:00,B_2026,7,,
141,15:37:00,15:37:00,B_10436,8,,
141,15:40:00,15:45:00,B_1024,9,,
141,15:51:00,15:51:00,B_10436,10,,
141,15:51:00,15:51:00,B_2026,11,,
141,15:52:00,15:52:00,B_10438,12,,
141,15:55:00,15:55:00,B_10448,13,,
141,15:58:00,15:58:00,B_10449,14,,
141,16:00:00,16:00:00,B_1260,15,,
141,16:01:00,16:01:00,B_10452,16,,
141,16:01:00,16:01:00,B_1022,17,,
141,16:35:00,16:35:00,B_1062,18,,
165,04:50:00,04:50:00,B_1022,1,,
165,04:50:00,04:50:00,B_10452,2,,
165,04:51:00,04:51:00,B_1260,3,,
165,04:51:00,04:51:00,B_10449,4,,
165,04:52:00,04:52:00,B_10448,5,,
165,04:56:00,04:56:00,B_10439,6,,
165,04:57:00,04:57:00,B_10445,7,,
165,04:57:00,04:57:00,B_10444,8,,
165,04:57:00,04:57:00,B_10443,9,,
165,05:00:00,05:00:00,B_1023,10,,
165,05:01:00,05:01:00,B_10443,11,,
165,05:01:00,05:01:00,B_10444,12,,
165,05:01:00,05:01:00,B_10445,13,,
165,05:02:00,05:02:00,B_10439,14,,
165,05:06:00,05:06:00,B_10438,15,,
165,05:07:00,05:07:00,B_2026,16,,
165,05:07:00,05:07:00,B_10436,17,,
165,05:10:00,05:10:00,B_1024,18,,
165,05:10:00,05:10:00,B_2025,19,,
165,05:12:00,05:12:00,B_10432,20,,
165,05:16:00,05:16:00,B_10431,21,,
165,05:20:00,05:20:00,B_1025,22,,
165,05:30:00,05:30:00,B_1054,23,,
165,05:41:00,05:41:00,B_10426,24,,
